"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"001272","Torino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"002158","Vercelli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"003106","Novara","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"005005","Asti","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"006003","Alessandria","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"096004","Biella","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"013075","Como","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"015146","Milano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",10,,
"016024","Bergamo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"017029","Brescia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",5,,
"018110","Pavia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"019036","Cremona","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"020030","Mantova","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"097042","Lecco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"108033","Monza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"021008","Bolzano/Bozen","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"022205","Trento","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"023091","Verona","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"024116","Vicenza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"028060","Padova","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"029041","Rovigo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"030129","Udine","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"032006","Trieste","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"093033","Pordenone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"011015","La Spezia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"033032","Piacenza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"034027","Parma","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"035033","Reggio nell'Emilia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"036023","Modena","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"037006","Bologna","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",9,,
"038008","Ferrara","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"039014","Ravenna","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"040012","Forlì","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
